,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
649,Alaska,2006,5260.0,9.2,31.17,30.41,64830.0,63260.0,1.9,23.09,25.92,35.81,42.01,48030.0,53910.0,74490.0,87380.0,,133735620.0,6760700.0,13150.0,303890,38651.41,26178.59
650,Arizona,2006,31890.0,6.5,28.12,28.06,58480.0,58360.0,1.2,18.43,22.96,33.36,37.59,38340.0,47750.0,69400.0,78180.0,,133735620.0,6760700.0,107110.0,2574150,38651.41,19828.59
651,Arkansas,2006,21020.0,3.6,24.68,23.62,51330.0,49130.0,1.5,16.44,19.57,28.58,34.71,34200.0,40710.0,59440.0,72190.0,,133735620.0,6760700.0,64750.0,1166840,38651.41,12678.59
652,California,2006,234260.0,1.9,36.12,35.23,75130.0,73280.0,0.7,25.45,30.22,42.29,49.48,52940.0,62850.0,87960.0,102920.0,,133735620.0,6760700.0,615630.0,15065750,38651.41,36478.59
653,Colorado,2006,34520.0,5.0,28.18,28.15,58620.0,58560.0,0.8,19.89,23.98,32.7,36.3,41380.0,49890.0,68020.0,75510.0,,133735620.0,6760700.0,99920.0,2207120,38651.41,19968.59
654,Connecticut,2006,34710.0,3.2,30.87,30.53,64210.0,63490.0,0.8,22.62,26.16,35.32,39.85,47050.0,54400.0,73460.0,82900.0,,133735620.0,6760700.0,89820.0,1658980,38651.41,25558.59
655,Delaware,2006,7830.0,9.0,29.48,29.16,61310.0,60650.0,1.3,22.98,25.5,33.59,36.58,47800.0,53030.0,69860.0,76080.0,,133735620.0,6760700.0,22030.0,424270,38651.41,22658.59
656,District of Columbia,2006,7930.0,8.5,30.35,29.87,63120.0,62140.0,2.6,20.81,24.79,35.19,41.6,43290.0,51550.0,73190.0,86530.0,,133735620.0,6760700.0,25040.0,609400,38651.41,24468.59
657,Florida,2006,146290.0,2.6,27.26,26.31,56710.0,54730.0,0.7,19.17,22.32,30.99,37.03,39880.0,46420.0,64450.0,77010.0,,133735620.0,6760700.0,413180.0,7869210,38651.41,18058.59
658,Georgia,2006,60850.0,2.7,26.48,26.19,55070.0,54480.0,0.7,18.98,22.36,30.16,34.97,39480.0,46520.0,62720.0,72730.0,,133735620.0,6760700.0,184650.0,4001580,38651.41,16418.59
659,Hawaii,2006,9610.0,15.3,33.02,33.17,68680.0,69000.0,1.4,24.76,29.29,37.05,42.28,51500.0,60930.0,77070.0,87950.0,,133735620.0,6760700.0,24650.0,599130,38651.41,30028.59
660,Idaho,2006,9100.0,6.4,24.79,24.07,51550.0,50060.0,1.3,18.08,20.54,28.31,33.49,37600.0,42720.0,58880.0,69650.0,,133735620.0,6760700.0,28050.0,624320,38651.41,12898.59
661,Illinois,2006,103100.0,1.9,27.21,26.53,56590.0,55180.0,1.0,18.45,21.72,31.73,37.69,38380.0,45170.0,65990.0,78390.0,,133735620.0,6760700.0,297370.0,5826660,38651.41,17938.59
662,Indiana,2006,52910.0,3.4,25.39,24.9,52810.0,51800.0,1.2,17.95,20.82,28.83,34.04,37340.0,43300.0,59960.0,70800.0,,133735620.0,6760700.0,154870.0,2913200,38651.41,14158.59
663,Iowa,2006,31040.0,4.0,22.61,22.12,47030.0,46010.0,0.9,16.36,19.14,25.85,28.89,34040.0,39810.0,53780.0,60080.0,,133735620.0,6760700.0,74160.0,1470240,38651.41,8378.59
664,Kansas,2006,23590.0,5.3,23.64,22.96,49170.0,47760.0,1.2,16.74,19.57,27.17,30.94,34820.0,40710.0,56510.0,64350.0,,133735620.0,6760700.0,65150.0,1321180,38651.41,10518.59
665,Kentucky,2006,38120.0,3.3,25.04,24.23,52080.0,50400.0,0.9,18.27,20.61,28.13,33.38,38010.0,42860.0,58510.0,69420.0,,133735620.0,6760700.0,101600.0,1779830,38651.41,13428.59
666,Louisiana,2006,37940.0,3.1,25.51,24.44,53070.0,50840.0,1.0,17.5,20.41,28.76,34.58,36390.0,42460.0,59820.0,71930.0,,133735620.0,6760700.0,104430.0,1776990,38651.41,14418.59
667,Maine,2006,13690.0,2.7,26.47,25.74,55060.0,53550.0,1.4,19.21,21.95,30.0,35.3,39960.0,45650.0,62410.0,73430.0,,133735620.0,6760700.0,35120.0,596910,38651.41,16408.59
668,Maryland,2006,47560.0,3.3,32.87,32.63,68370.0,67870.0,1.3,22.79,26.8,39.34,44.88,47400.0,55740.0,81830.0,93340.0,,133735620.0,6760700.0,133010.0,2531180,38651.41,29718.59
669,Massachusetts,2006,76350.0,4.5,34.09,32.88,70910.0,68380.0,1.1,23.38,27.0,40.86,48.49,48620.0,56170.0,84990.0,100860.0,,133735620.0,6760700.0,197320.0,3170490,38651.41,32258.59
670,Michigan,2006,84880.0,2.1,28.7,27.81,59700.0,57850.0,1.0,20.55,24.06,32.26,36.06,42750.0,50050.0,67110.0,75010.0,,133735620.0,6760700.0,233860.0,4294260,38651.41,21048.59
671,Minnesota,2006,49580.0,3.8,30.83,30.28,64120.0,62980.0,1.0,21.69,25.48,35.47,40.63,45110.0,52990.0,73780.0,84500.0,,133735620.0,6760700.0,142160.0,2682940,38651.41,25468.59
672,Mississippi,2006,25100.0,3.6,24.1,23.17,50130.0,48180.0,1.2,16.42,19.61,27.58,33.11,34150.0,40800.0,57360.0,68860.0,,133735620.0,6760700.0,65380.0,1113000,38651.41,11478.59
673,Missouri,2006,55470.0,3.6,25.55,24.65,53150.0,51280.0,0.7,17.6,20.52,29.29,34.57,36600.0,42690.0,60920.0,71900.0,,133735620.0,6760700.0,160030.0,2700450,38651.41,14498.59
674,Montana,2006,7290.0,2.6,24.78,24.55,51550.0,51060.0,1.2,18.18,20.96,27.99,31.86,37820.0,43610.0,58220.0,66270.0,,133735620.0,6760700.0,21710.0,427130,38651.41,12898.59
675,Nebraska,2006,16840.0,1.6,24.71,23.83,51410.0,49560.0,1.2,17.76,20.15,28.24,33.58,36930.0,41910.0,58740.0,69850.0,,133735620.0,6760700.0,48680.0,901120,38651.41,12758.59
676,Nevada,2006,14050.0,3.4,30.36,30.39,63150.0,63210.0,1.2,22.83,26.07,34.93,38.92,47480.0,54220.0,72660.0,80950.0,,133735620.0,6760700.0,39540.0,1257860,38651.41,24498.59
677,New Hampshire,2006,12440.0,6.2,26.54,26.17,55200.0,54440.0,1.4,19.28,22.07,30.79,35.1,40090.0,45900.0,64040.0,73020.0,,133735620.0,6760700.0,31900.0,627570,38651.41,16548.59
678,New Jersey,2006,80330.0,3.3,32.02,31.74,66600.0,66010.0,0.6,23.33,27.03,36.44,42.75,48530.0,56220.0,75800.0,88910.0,,133735620.0,6760700.0,201670.0,3957500,38651.41,27948.59
679,New Mexico,2006,11680.0,6.3,27.4,27.46,57000.0,57120.0,0.9,19.54,22.82,32.27,35.69,40640.0,47460.0,67120.0,74240.0,,133735620.0,6760700.0,39150.0,789360,38651.41,18348.59
680,New York,2006,164970.0,1.8,31.92,30.8,66390.0,64070.0,1.9,20.52,24.87,37.84,45.06,42670.0,51720.0,78720.0,93730.0,,133735620.0,6760700.0,444180.0,8387750,38651.41,27738.59
681,North Carolina,2006,74400.0,0.9,25.85,24.93,53770.0,51860.0,0.6,18.96,21.35,28.74,33.92,39430.0,44410.0,59770.0,70550.0,,133735620.0,6760700.0,198840.0,3892670,38651.41,15118.59
682,North Dakota,2006,6900.0,6.9,24.38,23.32,50720.0,48490.0,1.8,17.6,19.99,27.47,32.21,36620.0,41580.0,57130.0,66990.0,,133735620.0,6760700.0,19160.0,335740,38651.41,12068.59
683,Ohio,2006,111840.0,3.3,26.5,25.89,55130.0,53860.0,0.5,19.8,22.61,29.18,34.36,41170.0,47030.0,60700.0,71480.0,,133735620.0,6760700.0,299840.0,5354170,38651.41,16478.59
684,Oklahoma,2006,24720.0,3.8,23.31,22.95,48480.0,47730.0,0.7,16.76,19.55,26.88,30.48,34860.0,40670.0,55920.0,63390.0,,133735620.0,6760700.0,82680.0,1503430,38651.41,9828.59
685,Oregon,2006,28090.0,4.4,30.66,30.8,63770.0,64060.0,0.7,22.91,26.33,34.79,38.71,47660.0,54770.0,72370.0,80510.0,,133735620.0,6760700.0,72260.0,1648680,38651.41,25118.59
686,Pennsylvania,2006,126120.0,2.6,27.42,26.83,57040.0,55800.0,0.7,18.95,22.45,31.91,37.39,39410.0,46700.0,66380.0,77770.0,,133735620.0,6760700.0,342010.0,5631520,38651.41,18388.59
687,Rhode Island,2006,10550.0,4.2,29.19,28.99,60710.0,60290.0,0.9,21.4,24.77,33.71,37.32,44500.0,51530.0,70120.0,77620.0,,133735620.0,6760700.0,29010.0,482550,38651.41,22058.59
688,South Carolina,2006,31810.0,4.9,25.58,24.9,53210.0,51800.0,1.4,17.99,21.01,28.95,33.92,37410.0,43700.0,60220.0,70550.0,,133735620.0,6760700.0,91210.0,1840190,38651.41,14558.59
689,South Dakota,2006,9420.0,1.5,23.83,22.71,49560.0,47240.0,1.4,16.35,19.09,27.46,32.04,34010.0,39710.0,57120.0,66640.0,,133735620.0,6760700.0,23310.0,381230,38651.41,10908.59
690,Tennessee,2006,52780.0,3.5,26.2,24.71,54490.0,51390.0,1.4,18.3,20.79,29.08,35.29,38070.0,43230.0,60490.0,73410.0,,133735620.0,6760700.0,155570.0,2718410,38651.41,15838.59
691,Texas,2006,156590.0,2.5,27.49,26.66,57180.0,55440.0,0.6,19.11,22.61,31.27,36.82,39750.0,47030.0,65030.0,76580.0,,133735620.0,6760700.0,463810.0,9760960,38651.41,18528.59
692,Utah,2006,16510.0,3.3,26.24,25.81,54590.0,53690.0,0.8,19.56,22.1,29.99,34.49,40690.0,45960.0,62380.0,71730.0,,133735620.0,6760700.0,49740.0,1151020,38651.41,15938.59
693,Vermont,2006,5870.0,2.5,25.47,24.92,52990.0,51830.0,1.2,18.85,21.25,28.61,34.14,39220.0,44200.0,59510.0,71000.0,,133735620.0,6760700.0,16510.0,299610,38651.41,14338.59
694,Virginia,2006,55300.0,2.8,27.07,26.25,56310.0,54590.0,1.0,18.26,21.67,31.25,37.21,37980.0,45070.0,65000.0,77390.0,,133735620.0,6760700.0,159520.0,3608430,38651.41,17658.59
695,Washington,2006,48190.0,4.2,31.2,30.84,64900.0,64140.0,1.0,21.58,25.45,36.6,42.61,44880.0,52940.0,76120.0,88620.0,,133735620.0,6760700.0,128730.0,2736910,38651.41,26248.59
696,West Virginia,2006,15380.0,5.0,23.78,22.37,49470.0,46520.0,1.3,16.52,19.27,27.07,33.01,34360.0,40070.0,56300.0,68660.0,,133735620.0,6760700.0,46120.0,710560,38651.41,10818.59
697,Wisconsin,2006,48460.0,4.3,27.59,26.97,57380.0,56090.0,0.6,20.57,23.58,31.14,35.27,42780.0,49050.0,64770.0,73350.0,,133735620.0,6760700.0,136670.0,2744210,38651.41,18728.59
698,Wyoming,2006,4010.0,5.1,23.54,23.16,48960.0,48170.0,1.2,16.88,19.75,27.31,30.77,35120.0,41070.0,56800.0,64010.0,,133735620.0,6760700.0,10860.0,262260,38651.41,10308.59
699,Guam,2006,500.0,1.8,24.27,22.5,50490.0,46800.0,1.7,16.56,19.52,28.23,34.45,34450.0,40600.0,58720.0,71660.0,,133735620.0,6760700.0,1460.0,54670,38651.41,11838.59
700,Puerto Rico,2006,15520.0,2.1,12.08,10.96,25130.0,22790.0,3.1,7.56,8.79,13.93,17.62,15720.0,18280.0,28970.0,36640.0,,133735620.0,6760700.0,44270.0,1031650,38651.41,-13521.41
701,Virgin Islands,2006,440.0,1.8,22.39,22.37,46580.0,46530.0,1.3,16.5,18.89,25.69,28.33,34310.0,39290.0,53430.0,58930.0,,133735620.0,6760700.0,1210.0,44270,38651.41,7928.59
702,Alabama,2003,35470.0,2.9,21.54,20.81,44800.0,43280.0,1.0,14.72,17.45,24.98,28.3,30610.0,36290.0,51960.0,58850.0,,128623200.0,6215910.0,99150.0,1820170,34064.95,10735.05
703,Alaska,2003,5090.0,11.5,26.76,26.47,55670.0,55070.0,2.3,18.96,22.05,31.27,35.07,39440.0,45860.0,65040.0,72930.0,,128623200.0,6215910.0,12190.0,292280,34064.95,21605.05
704,Arizona,2003,32200.0,5.1,24.34,23.88,50620.0,49670.0,1.2,17.9,20.16,27.99,33.17,37240.0,41930.0,58220.0,69000.0,,128623200.0,6215910.0,94470.0,2260740,34064.95,16555.05
705,Arkansas,2003,18990.0,4.5,20.36,19.98,42360.0,41550.0,1.5,14.12,16.79,23.59,27.43,29380.0,34920.0,49060.0,57050.0,,128623200.0,6215910.0,59600.0,1118430,34064.95,8295.05
706,California,2003,206280.0,2.1,29.94,29.47,62270.0,61300.0,0.9,21.67,24.89,34.32,40.76,45080.0,51760.0,71380.0,84790.0,,128623200.0,6215910.0,573150.0,14512680,34064.95,28205.05
707,Colorado,2003,29630.0,3.9,24.12,23.88,50160.0,49670.0,1.2,17.31,20.1,27.59,32.82,36010.0,41810.0,57390.0,68270.0,,128623200.0,6215910.0,86480.0,2112700,34064.95,16095.05
708,Connecticut,2003,31970.0,2.4,27.12,26.58,56400.0,55280.0,1.1,19.78,23.17,31.29,35.43,41130.0,48190.0,65070.0,73690.0,,128623200.0,6215910.0,85590.0,1640220,34064.95,22335.05
709,Delaware,2003,6330.0,6.2,26.81,26.61,55770.0,55340.0,3.1,19.15,22.87,31.74,35.31,39840.0,47560.0,66020.0,73440.0,,128623200.0,6215910.0,18970.0,402910,34064.95,21705.05
710,District of Columbia,2003,7600.0,13.6,27.02,26.98,56200.0,56130.0,2.2,19.19,22.27,31.8,35.09,39920.0,46310.0,66140.0,72980.0,,128623200.0,6215910.0,26310.0,594510,34064.95,22135.05
711,Florida,2003,131260.0,4.5,23.05,22.2,47940.0,46180.0,0.7,17.09,19.22,26.25,30.75,35540.0,39980.0,54600.0,63960.0,,128623200.0,6215910.0,358000.0,7191660,34064.95,13875.05
712,Georgia,2003,56210.0,3.2,22.9,22.39,47630.0,46570.0,0.9,16.52,19.13,26.09,29.76,34370.0,39780.0,54270.0,61900.0,,128623200.0,6215910.0,162780.0,3786080,34064.95,13565.05
713,Hawaii,2003,7560.0,5.3,28.12,28.38,58490.0,59030.0,1.2,21.11,24.46,32.42,35.02,43920.0,50880.0,67430.0,72850.0,,128623200.0,6215910.0,22650.0,553030,34064.95,24425.05
714,Idaho,2003,10200.0,15.0,22.84,21.75,47500.0,45230.0,3.1,16.03,18.47,25.84,30.54,33340.0,38430.0,53750.0,63530.0,,128623200.0,6215910.0,27400.0,565270,34064.95,13435.05
715,Illinois,2003,100280.0,3.6,23.17,22.81,48200.0,47440.0,1.1,15.7,18.94,26.98,32.03,32650.0,39390.0,56110.0,66620.0,,128623200.0,6215910.0,275690.0,5766900,34064.95,14135.05
716,Indiana,2003,49240.0,3.3,21.26,20.98,44220.0,43640.0,0.9,15.21,18.26,24.59,27.71,31640.0,37980.0,51140.0,57630.0,,128623200.0,6215910.0,146340.0,2854090,34064.95,10155.05
717,Iowa,2003,27020.0,1.9,19.74,19.37,41050.0,40300.0,0.9,14.63,16.52,22.52,26.32,30430.0,34370.0,46830.0,54750.0,,128623200.0,6215910.0,66530.0,1413800,34064.95,6985.05
718,Kansas,2003,24900.0,6.0,20.48,20.02,42600.0,41630.0,1.3,14.86,17.17,23.52,27.11,30910.0,35720.0,48920.0,56400.0,,128623200.0,6215910.0,63950.0,1297660,34064.95,8535.05
719,Kentucky,2003,35860.0,2.7,21.78,21.03,45300.0,43740.0,1.1,15.42,17.95,25.08,28.53,32070.0,37330.0,52160.0,59340.0,,128623200.0,6215910.0,94310.0,1721470,34064.95,11235.05
720,Louisiana,2003,37450.0,3.0,22.37,21.75,46530.0,45230.0,1.0,15.89,18.68,25.69,29.32,33040.0,38860.0,53430.0,60990.0,,128623200.0,6215910.0,104750.0,1848200,34064.95,12465.05
721,Maine,2003,11740.0,4.1,22.95,22.4,47730.0,46590.0,1.3,16.71,19.21,26.41,31.0,34760.0,39960.0,54940.0,64490.0,,128623200.0,6215910.0,32950.0,589140,34064.95,13665.05
722,Maryland,2003,47460.0,2.9,29.77,30.48,61920.0,63390.0,1.7,19.37,24.34,35.27,40.55,40290.0,50630.0,73360.0,84350.0,,128623200.0,6215910.0,121100.0,2443900,34064.95,27855.05
723,Massachusetts,2003,75730.0,3.7,27.72,27.13,57650.0,56430.0,1.8,18.69,22.03,33.43,39.9,38880.0,45820.0,69530.0,82990.0,,128623200.0,6215910.0,182300.0,3174000,34064.95,23585.05
724,Michigan,2003,75870.0,3.5,24.52,24.01,51000.0,49950.0,1.1,18.01,20.53,27.19,31.84,37450.0,42710.0,56560.0,66230.0,,128623200.0,6215910.0,215720.0,4337350,34064.95,16935.05
725,Minnesota,2003,50420.0,2.5,25.94,25.71,53950.0,53470.0,1.2,18.8,21.94,29.97,33.92,39100.0,45630.0,62330.0,70560.0,,128623200.0,6215910.0,134120.0,2600210,34064.95,19885.05
726,Mississippi,2003,24040.0,5.3,21.15,20.22,43990.0,42050.0,1.7,14.46,16.99,24.63,29.84,30080.0,35340.0,51230.0,62060.0,,128623200.0,6215910.0,59530.0,1085700,34064.95,9925.05
727,Missouri,2003,50230.0,3.5,21.92,21.23,45600.0,44160.0,0.9,15.42,18.15,25.21,28.73,32070.0,37760.0,52440.0,59760.0,,128623200.0,6215910.0,144200.0,2626980,34064.95,11535.05
728,Montana,2003,7760.0,10.3,20.13,19.83,41860.0,41250.0,1.8,14.74,17.03,23.2,26.73,30650.0,35420.0,48260.0,55600.0,,128623200.0,6215910.0,19940.0,395340,34064.95,7795.05
729,Nebraska,2003,16570.0,2.7,20.9,20.58,43480.0,42800.0,1.0,15.26,17.93,23.68,27.2,31740.0,37300.0,49260.0,56570.0,,128623200.0,6215910.0,45010.0,877140,34064.95,9415.05
730,Nevada,2003,14390.0,12.5,26.81,26.92,55770.0,55980.0,1.5,19.7,23.41,30.84,33.93,40980.0,48690.0,64150.0,70560.0,,128623200.0,6215910.0,37290.0,1065220,34064.95,21705.05
731,New Hampshire,2003,11840.0,7.3,22.74,22.0,47300.0,45760.0,1.2,16.46,18.98,25.89,29.35,34240.0,39480.0,53850.0,61060.0,,128623200.0,6215910.0,29490.0,604660,34064.95,13235.05
732,New Jersey,2003,72650.0,3.1,27.06,26.76,56290.0,55660.0,0.8,19.42,23.08,31.59,35.48,40390.0,48000.0,65700.0,73800.0,,128623200.0,6215910.0,174160.0,3870500,34064.95,22225.05
733,New Mexico,2003,11440.0,6.2,23.26,22.96,48380.0,47750.0,1.7,16.39,19.28,26.73,31.2,34080.0,40090.0,55600.0,64890.0,,128623200.0,6215910.0,35350.0,734490,34064.95,14315.05
734,New York,2003,166290.0,2.2,27.84,26.99,57900.0,56130.0,1.2,17.54,21.7,33.77,41.01,36480.0,45140.0,70240.0,85290.0,,128623200.0,6215910.0,428050.0,8259900,34064.95,23835.05
735,North Carolina,2003,67640.0,4.0,23.06,22.46,47970.0,46710.0,0.6,17.29,19.32,26.03,29.5,35960.0,40170.0,54140.0,61360.0,,128623200.0,6215910.0,182800.0,3706260,34064.95,13905.05
736,North Dakota,2003,6210.0,10.3,21.19,20.35,44070.0,42320.0,1.4,15.19,17.62,23.68,27.73,31600.0,36640.0,49250.0,57670.0,,128623200.0,6215910.0,17650.0,314120,34064.95,10005.05
737,Ohio,2003,102940.0,2.4,23.02,22.53,47890.0,46850.0,0.8,17.26,19.47,26.08,29.09,35890.0,40500.0,54240.0,60500.0,,128623200.0,6215910.0,285490.0,5337470,34064.95,13825.05
738,Oklahoma,2003,21720.0,7.5,20.75,20.22,43160.0,42060.0,1.2,15.03,17.2,23.99,27.54,31260.0,35770.0,49890.0,57270.0,,128623200.0,6215910.0,75050.0,1421620,34064.95,9095.05
739,Oregon,2003,26060.0,6.4,25.49,25.35,53010.0,52730.0,0.8,18.91,22.17,28.65,33.27,39340.0,46110.0,59590.0,69200.0,,128623200.0,6215910.0,67080.0,1541480,34064.95,18945.05
740,Pennsylvania,2003,118460.0,2.8,23.75,23.34,49390.0,48560.0,1.0,16.17,19.43,27.44,32.5,33630.0,40410.0,57080.0,67590.0,,128623200.0,6215910.0,315000.0,5519680,34064.95,15325.05
741,Rhode Island,2003,10840.0,5.3,25.54,25.46,53130.0,52950.0,1.0,19.04,22.24,28.93,33.53,39600.0,46260.0,60170.0,69730.0,,128623200.0,6215910.0,28570.0,474070,34064.95,19065.05
742,South Carolina,2003,29290.0,2.9,23.22,22.33,48300.0,46440.0,1.3,16.49,19.11,26.55,31.6,34300.0,39750.0,55230.0,65730.0,,128623200.0,6215910.0,86840.0,1764050,34064.95,14235.05
743,South Dakota,2003,8120.0,1.6,19.62,19.21,40800.0,39950.0,1.8,14.72,16.48,22.04,25.91,30610.0,34290.0,45840.0,53890.0,,128623200.0,6215910.0,19570.0,354450,34064.95,6735.05
744,Tennessee,2003,49370.0,5.8,22.96,21.7,47760.0,45130.0,3.0,15.82,18.42,25.71,30.74,32900.0,38320.0,53480.0,63930.0,,128623200.0,6215910.0,142080.0,2613610,34064.95,13695.05
745,Texas,2003,134870.0,2.8,23.57,22.82,49020.0,47460.0,0.7,17.15,19.48,26.8,32.27,35680.0,40510.0,55740.0,67130.0,,128623200.0,6215910.0,407850.0,9196620,34064.95,14955.05
746,Utah,2003,13430.0,2.7,23.08,22.65,48010.0,47110.0,1.1,17.44,19.46,26.48,30.09,36280.0,40480.0,55090.0,62580.0,,128623200.0,6215910.0,41850.0,1043040,34064.95,13945.05
747,Vermont,2003,5530.0,3.9,22.18,21.76,46130.0,45260.0,1.8,16.19,18.85,25.46,28.43,33680.0,39210.0,52960.0,59140.0,,128623200.0,6215910.0,15620.0,290440,34064.95,12065.05
748,Virginia,2003,51220.0,4.9,23.58,22.36,49050.0,46500.0,1.2,16.49,19.03,27.08,32.81,34300.0,39580.0,56330.0,68250.0,,128623200.0,6215910.0,146780.0,3396270,34064.95,14985.05
749,Washington,2003,44970.0,4.5,26.7,26.46,55540.0,55030.0,1.1,19.04,22.19,31.43,35.03,39610.0,46160.0,65380.0,72870.0,,128623200.0,6215910.0,121920.0,2561590,34064.95,21475.05
750,West Virginia,2003,16150.0,5.1,21.05,19.8,43780.0,41190.0,2.2,14.74,16.84,23.37,27.37,30650.0,35020.0,48610.0,56940.0,,128623200.0,6215910.0,44270.0,681370,34064.95,9715.05
751,Wisconsin,2003,46040.0,3.5,23.65,23.22,49180.0,48300.0,0.7,18.11,20.07,26.77,30.71,37670.0,41740.0,55680.0,63880.0,,128623200.0,6215910.0,127340.0,2691360,34064.95,15115.05
752,Wyoming,2003,3580.0,3.5,20.84,20.56,43350.0,42760.0,1.9,14.59,17.51,24.31,27.51,30350.0,36410.0,50570.0,57220.0,,128623200.0,6215910.0,10490.0,240890,34064.95,9285.05
753,Guam,2003,240.0,18.2,18.93,18.54,39370.0,38560.0,2.5,12.12,14.94,21.68,27.03,25210.0,31070.0,45090.0,56220.0,,128623200.0,6215910.0,1140.0,55310,34064.95,5305.05
754,Puerto Rico,2003,14060.0,2.9,10.72,9.64,22300.0,20050.0,3.7,7.12,8.07,11.79,15.43,14810.0,16790.0,24520.0,32090.0,,128623200.0,6215910.0,39950.0,960780,34064.95,-11764.95
755,Virgin Islands,2003,340.0,6.9,18.48,17.63,38430.0,36670.0,2.2,14.74,15.79,20.79,24.37,30660.0,32830.0,43240.0,50700.0,,128623200.0,6215910.0,1050.0,41390,34064.95,4365.05
756,Alabama,2005,37270.0,2.6,23.48,22.43,48840.0,46650.0,0.9,16.06,19.02,26.44,31.19,33410.0,39560.0,55000.0,64880.0,,131432960.0,6595170.0,104410.0,1872600,36952.94,11887.06
757,Alaska,2005,5050.0,10.4,29.24,28.54,60820.0,59360.0,1.4,22.19,24.66,33.55,38.46,46150.0,51290.0,69780.0,79990.0,,131432960.0,6595170.0,12810.0,300150,36952.94,23867.06
758,Arizona,2005,31010.0,6.9,27.06,26.9,56280.0,55950.0,1.4,18.05,22.15,32.09,35.74,37550.0,46070.0,66740.0,74340.0,,131432960.0,6595170.0,100650.0,2437100,36952.94,19327.06
759,Arkansas,2005,20250.0,5.0,23.37,22.63,48620.0,47070.0,1.7,15.9,18.97,27.21,32.79,33060.0,39460.0,56600.0,68200.0,,131432960.0,6595170.0,62380.0,1142370,36952.94,11667.06
760,California,2005,226350.0,2.1,33.86,33.15,70430.0,68950.0,0.8,24.06,28.63,39.48,45.31,50050.0,59550.0,82120.0,94240.0,,131432960.0,6595170.0,594290.0,14723900,36952.94,33477.06
761,Colorado,2005,33050.0,4.0,27.09,26.91,56340.0,55980.0,0.7,19.32,22.98,31.57,34.85,40180.0,47800.0,65670.0,72490.0,,131432960.0,6595170.0,96110.0,2151520,36952.94,19387.06
762,Connecticut,2005,34120.0,3.1,29.8,29.45,61990.0,61260.0,1.0,22.08,25.09,34.1,39.66,45920.0,52180.0,70920.0,82490.0,,131432960.0,6595170.0,89030.0,1648070,36952.94,25037.06
763,Delaware,2005,7710.0,9.4,28.01,27.53,58260.0,57270.0,1.5,21.72,24.06,32.07,34.97,45170.0,50050.0,66710.0,72740.0,,131432960.0,6595170.0,21210.0,417550,36952.94,21307.06
764,District of Columbia,2005,8340.0,8.1,28.43,28.07,59130.0,58380.0,2.4,20.09,23.58,32.94,37.51,41780.0,49040.0,68510.0,78030.0,,131432960.0,6595170.0,27000.0,611190,36952.94,22177.06
765,Florida,2005,138760.0,2.9,25.57,24.79,53190.0,51560.0,0.7,18.4,21.06,28.76,34.38,38260.0,43800.0,59820.0,71520.0,,131432960.0,6595170.0,393250.0,7614840,36952.94,16237.06
766,Georgia,2005,59720.0,2.9,25.2,24.78,52430.0,51530.0,1.3,18.24,21.18,28.16,33.24,37940.0,44060.0,58570.0,69150.0,,131432960.0,6595170.0,178520.0,3904020,36952.94,15477.06
767,Hawaii,2005,9240.0,10.6,31.49,31.63,65490.0,65800.0,1.4,23.6,28.01,35.24,40.5,49080.0,58270.0,73300.0,84250.0,,131432960.0,6595170.0,23090.0,583630,36952.94,28537.06
768,Idaho,2005,9390.0,15.3,23.78,23.58,49460.0,49040.0,1.3,18.26,20.3,26.91,30.95,37970.0,42210.0,55970.0,64380.0,,131432960.0,6595170.0,27200.0,597490,36952.94,12507.06
769,Illinois,2005,102510.0,3.1,25.71,24.67,53470.0,51310.0,1.5,17.49,20.31,29.58,35.45,36370.0,42240.0,61530.0,73740.0,,131432960.0,6595170.0,296500.0,5767100,36952.94,16517.06
770,Indiana,2005,52330.0,2.9,24.05,23.59,50020.0,49070.0,0.9,17.51,19.93,27.36,32.51,36430.0,41450.0,56900.0,67620.0,,131432960.0,6595170.0,151500.0,2891360,36952.94,13067.06
771,Iowa,2005,29940.0,3.7,21.79,21.23,45330.0,44160.0,1.2,15.69,18.43,24.95,27.62,32630.0,38330.0,51900.0,57450.0,,131432960.0,6595170.0,72290.0,1446550,36952.94,8377.06
772,Kansas,2005,25330.0,6.3,22.59,21.98,46990.0,45710.0,1.1,16.18,18.79,25.96,29.27,33650.0,39080.0,54000.0,60880.0,,131432960.0,6595170.0,66650.0,1315640,36952.94,10037.06
773,Kentucky,2005,37720.0,2.7,24.22,23.46,50370.0,48800.0,0.9,17.76,19.95,27.21,32.51,36950.0,41490.0,56590.0,67620.0,,131432960.0,6595170.0,100140.0,1754590,36952.94,13417.06
