,year,decade,index,rank,catchphrase,count
2587,1980,1970,176,4 - High,groovy,0.0
2588,1980,1970,177,4 - High,groovy,0.0
2589,1980,1970,178,4 - High,groovy,0.0
2590,1980,1970,179,4 - High,groovy,0.0
2591,1980,1970,180,4 - High,groovy,0.0
2592,1980,1970,181,4 - High,groovy,0.0
2593,1981,1980,182,4 - High,groovy,0.0
2594,1981,1980,183,4 - High,groovy,0.0
2595,1981,1980,184,4 - High,groovy,0.0
2596,1981,1980,185,4 - High,groovy,0.0
2597,1981,1980,186,4 - High,groovy,0.0
2598,1981,1980,187,4 - High,groovy,0.0
2599,1981,1980,188,4 - High,groovy,0.0
2600,1981,1980,189,4 - High,groovy,0.0
2601,1981,1980,190,4 - High,groovy,0.0
2602,1981,1980,191,4 - High,groovy,0.0
2603,1981,1980,192,4 - High,groovy,0.0
2604,1981,1980,193,4 - High,groovy,0.0
2605,1981,1980,194,4 - High,groovy,0.0
2606,1981,1980,195,4 - High,groovy,0.0
2607,1981,1980,196,4 - High,groovy,0.0
2608,1981,1980,197,4 - High,groovy,0.0
2609,1981,1980,198,4 - High,groovy,0.0
2610,1981,1980,199,4 - High,groovy,0.0
2611,1981,1980,200,4 - High,groovy,0.0
2612,1981,1980,201,4 - High,groovy,0.0
2613,1981,1980,202,4 - High,groovy,0.0
2614,1981,1980,203,4 - High,groovy,0.0
2615,1981,1980,204,4 - High,groovy,0.0
2616,1981,1980,205,4 - High,groovy,0.0
2617,1981,1980,206,4 - High,groovy,0.0
2618,1981,1980,207,4 - High,groovy,0.0
2619,1981,1980,208,4 - High,groovy,0.0
2620,1981,1980,209,4 - High,groovy,0.0
2621,1981,1980,210,4 - High,groovy,0.0
2622,1981,1980,211,4 - High,groovy,0.0
2623,1981,1980,212,4 - High,groovy,0.0
2624,1981,1980,213,4 - High,groovy,0.0
2625,1981,1980,214,4 - High,groovy,0.0
2626,1981,1980,215,4 - High,groovy,0.0
2627,1981,1980,216,4 - High,groovy,0.0
2628,1981,1980,217,4 - High,groovy,0.0
2629,1982,1980,218,4 - High,groovy,0.0
2630,1982,1980,219,4 - High,groovy,0.0
2631,1982,1980,220,4 - High,groovy,0.0
2632,1982,1980,221,4 - High,groovy,0.0
2633,1982,1980,222,4 - High,groovy,0.0
2634,1982,1980,223,4 - High,groovy,0.0
2635,1982,1980,224,4 - High,groovy,0.0
2636,1982,1980,225,4 - High,groovy,0.0
2637,1982,1980,226,4 - High,groovy,0.0
2638,1982,1980,227,4 - High,groovy,0.0
2639,1982,1980,228,4 - High,groovy,0.0
2640,1982,1980,229,4 - High,groovy,0.0
2641,1982,1980,230,4 - High,groovy,0.0
2642,1982,1980,231,4 - High,groovy,0.0
2643,1982,1980,232,4 - High,groovy,0.0
2644,1982,1980,233,4 - High,groovy,0.0
2645,1982,1980,234,4 - High,groovy,0.0
2646,1982,1980,235,4 - High,groovy,0.0
2647,1982,1980,236,4 - High,groovy,0.0
2648,1982,1980,237,4 - High,groovy,0.0
2649,1982,1980,238,4 - High,groovy,0.0
2650,1982,1980,239,4 - High,groovy,0.0
2651,1982,1980,240,4 - High,groovy,0.0
2652,1982,1980,241,4 - High,groovy,0.0
2653,1982,1980,242,4 - High,groovy,0.0
2654,1982,1980,243,4 - High,groovy,0.0
2655,1983,1980,244,4 - High,groovy,0.0
2656,1983,1980,245,4 - High,groovy,0.0
2657,1983,1980,246,5 - Very High,groovy,0.0
2658,1983,1980,247,5 - Very High,groovy,0.0
2659,1983,1980,248,5 - Very High,groovy,0.0
2660,1983,1980,249,5 - Very High,groovy,0.0
2661,1983,1980,250,5 - Very High,groovy,0.0
2662,1983,1980,251,5 - Very High,groovy,0.0
2663,1983,1980,252,4 - High,groovy,0.0
2664,1983,1980,253,4 - High,groovy,0.0
2665,1983,1980,254,5 - Very High,groovy,0.0
2666,1983,1980,255,5 - Very High,groovy,0.0
2667,1983,1980,256,4 - High,groovy,0.0
2668,1983,1980,257,4 - High,groovy,0.0
2669,1983,1980,258,4 - High,groovy,0.0
2670,1983,1980,259,4 - High,groovy,0.0
2671,1983,1980,260,4 - High,groovy,0.0
2672,1983,1980,261,4 - High,groovy,0.0
2673,1983,1980,262,4 - High,groovy,0.0
2674,1983,1980,263,4 - High,groovy,0.0
2675,1983,1980,264,3 - Moderate,groovy,0.0
2676,1983,1980,265,3 - Moderate,groovy,0.0
2677,1983,1980,266,3 - Moderate,groovy,0.0
2678,1983,1980,267,3 - Moderate,groovy,0.0
2679,1984,1980,268,4 - High,groovy,0.0
2680,1984,1980,269,4 - High,groovy,0.0
2681,1984,1980,270,4 - High,groovy,0.0
2682,1984,1980,271,5 - Very High,groovy,0.0
2683,1984,1980,272,5 - Very High,groovy,0.0
2684,1984,1980,273,4 - High,groovy,0.0
2685,1984,1980,274,4 - High,groovy,0.0
2686,1984,1980,275,4 - High,groovy,0.0
2687,1984,1980,276,4 - High,groovy,0.0
2688,1984,1980,277,4 - High,groovy,0.0
2689,1984,1980,278,4 - High,groovy,0.0
2690,1984,1980,279,4 - High,groovy,0.0
2691,1984,1980,280,5 - Very High,groovy,0.0
2692,1984,1980,281,5 - Very High,groovy,0.0
2693,1984,1980,282,4 - High,groovy,0.0
2694,1984,1980,283,4 - High,groovy,0.0
2695,1984,1980,284,5 - Very High,groovy,0.0
2696,1984,1980,285,4 - High,groovy,0.0
2697,1984,1980,286,4 - High,groovy,0.0
2698,1984,1980,287,5 - Very High,groovy,0.0
2699,1985,1980,288,5 - Very High,groovy,0.0
2700,1985,1980,289,5 - Very High,groovy,0.0
2701,1985,1980,290,4 - High,groovy,0.0
2702,1985,1980,291,4 - High,groovy,0.0
2703,1985,1980,292,5 - Very High,groovy,0.0
2704,1985,1980,293,5 - Very High,groovy,0.0
2705,1985,1980,294,5 - Very High,groovy,0.0
2706,1985,1980,295,4 - High,groovy,0.0
2707,1985,1980,296,4 - High,groovy,0.0
2708,1985,1980,297,5 - Very High,groovy,0.0
2709,1985,1980,298,4 - High,groovy,0.0
2710,1985,1980,299,4 - High,groovy,0.0
2711,1985,1980,300,4 - High,groovy,0.0
2712,1987,1980,301,4 - High,groovy,0.0
2713,1988,1980,302,4 - High,groovy,0.0
2714,1988,1980,303,5 - Very High,groovy,0.0
2715,1988,1980,304,5 - Very High,groovy,0.0
2716,1988,1980,305,5 - Very High,groovy,0.0
2717,1988,1980,306,4 - High,groovy,0.0
2718,1988,1980,307,5 - Very High,groovy,0.0
2719,1988,1980,308,4 - High,groovy,0.0
2720,1988,1980,309,5 - Very High,groovy,0.0
2721,1988,1980,310,5 - Very High,groovy,0.0
2722,1988,1980,311,4 - High,groovy,0.0
2723,1988,1980,312,5 - Very High,groovy,0.0
2724,1988,1980,313,4 - High,groovy,0.0
2725,1988,1980,314,4 - High,groovy,0.0
2726,1988,1980,315,4 - High,groovy,0.0
2727,1988,1980,316,5 - Very High,groovy,0.0
2728,1989,1980,317,5 - Very High,groovy,0.0
2729,1989,1980,318,5 - Very High,groovy,0.0
2730,1989,1980,319,5 - Very High,groovy,0.0
2731,1989,1980,320,5 - Very High,groovy,0.0
2732,1989,1980,321,5 - Very High,groovy,0.0
2733,1989,1980,322,5 - Very High,groovy,0.0
2734,1989,1980,323,4 - High,groovy,0.0
2735,1989,1980,324,5 - Very High,groovy,0.0
2736,1990,1980,325,4 - High,groovy,0.0
2737,1990,1980,326,4 - High,groovy,0.0
2738,1990,1980,327,4 - High,groovy,0.0
2739,1990,1980,328,4 - High,groovy,0.0
2740,1991,1990,329,4 - High,groovy,0.0
2741,1991,1990,330,3 - Moderate,groovy,0.0
2742,1991,1990,331,3 - Moderate,groovy,0.0
2743,1991,1990,332,3 - Moderate,groovy,0.0
2744,1991,1990,333,4 - High,groovy,0.0
2745,1994,1990,334,2 - Low,groovy,0.0
2746,1997,1990,335,6 - Top Tier,groovy,0.0
2747,1998,1990,336,5 - Very High,groovy,2.0
2748,1999,1990,337,4 - High,groovy,1.0
2749,1999,1990,338,4 - High,groovy,0.0
2750,2000,1990,339,4 - High,groovy,14.0
2751,2001,2000,340,4 - High,groovy,1.0
2752,2001,2000,341,4 - High,groovy,0.0
2753,2002,2000,342,3 - Moderate,groovy,2.0
2754,2002,2000,343,5 - Very High,groovy,0.0
2755,2002,2000,344,5 - Very High,groovy,0.0
2756,2002,2000,345,4 - High,groovy,0.0
2757,2002,2000,346,5 - Very High,groovy,0.0
2758,2002,2000,347,5 - Very High,groovy,0.0
2759,2002,2000,348,5 - Very High,groovy,0.0
2760,2002,2000,349,5 - Very High,groovy,0.0
2761,2002,2000,350,5 - Very High,groovy,0.0
2762,2002,2000,351,4 - High,groovy,0.0
2763,2002,2000,352,4 - High,groovy,0.0
2764,2002,2000,353,5 - Very High,groovy,0.0
2765,2003,2000,354,5 - Very High,groovy,0.0
2766,2003,2000,355,5 - Very High,groovy,0.0
2767,2003,2000,356,4 - High,groovy,0.0
2768,2003,2000,357,4 - High,groovy,0.0
2769,2003,2000,358,4 - High,groovy,0.0
2770,2003,2000,359,4 - High,groovy,0.0
2771,2003,2000,360,5 - Very High,groovy,0.0
2772,2003,2000,361,4 - High,groovy,0.0
2773,2003,2000,362,3 - Moderate,groovy,0.0
2774,2003,2000,363,5 - Very High,groovy,0.0
2775,2003,2000,364,4 - High,groovy,0.0
2776,2003,2000,365,5 - Very High,groovy,0.0
2777,2003,2000,366,4 - High,groovy,0.0
2778,2004,2000,367,4 - High,groovy,0.0
2779,2004,2000,368,5 - Very High,groovy,0.0
2780,2004,2000,369,5 - Very High,groovy,0.0
2781,2004,2000,370,5 - Very High,groovy,0.0
2782,2004,2000,371,4 - High,groovy,0.0
2783,2004,2000,372,4 - High,groovy,0.0
2784,2004,2000,373,2 - Low,groovy,0.0
2785,2004,2000,374,4 - High,groovy,0.0
2786,2004,2000,375,4 - High,groovy,1.0
2787,2005,2000,376,5 - Very High,groovy,0.0
2788,2005,2000,377,4 - High,groovy,0.0
2789,2005,2000,378,3 - Moderate,groovy,1.0
2790,2005,2000,379,5 - Very High,groovy,0.0
2791,2005,2000,380,4 - High,groovy,0.0
2792,2005,2000,381,5 - Very High,groovy,0.0
2793,2005,2000,382,4 - High,groovy,0.0
2794,2005,2000,383,4 - High,groovy,0.0
2795,2005,2000,384,5 - Very High,groovy,0.0
2796,2005,2000,385,5 - Very High,groovy,0.0
2797,2005,2000,386,4 - High,groovy,0.0
2798,2005,2000,387,4 - High,groovy,0.0
2799,2005,2000,388,4 - High,groovy,0.0
2800,2005,2000,389,5 - Very High,groovy,0.0
2801,2005,2000,390,4 - High,groovy,0.0
2802,2006,2000,391,4 - High,groovy,0.0
2803,2006,2000,392,4 - High,groovy,0.0
2804,2006,2000,393,3 - Moderate,groovy,0.0
2805,2006,2000,394,1 - Very Low,groovy,0.0
2806,2006,2000,395,3 - Moderate,groovy,0.0
2807,2006,2000,396,3 - Moderate,groovy,0.0
2808,2006,2000,397,3 - Moderate,groovy,0.0
2809,2006,2000,398,2 - Low,groovy,0.0
2810,2007,2000,399,2 - Low,groovy,0.0
2811,2007,2000,400,4 - High,groovy,0.0
2812,2007,2000,401,2 - Low,groovy,0.0
2813,2007,2000,402,3 - Moderate,groovy,0.0
2814,2007,2000,403,3 - Moderate,groovy,0.0
2815,2007,2000,404,3 - Moderate,groovy,0.0
2816,2007,2000,405,2 - Low,groovy,0.0
2817,2007,2000,406,4 - High,groovy,0.0
2818,2007,2000,407,2 - Low,groovy,0.0
2819,2007,2000,408,2 - Low,groovy,0.0
2820,2007,2000,409,3 - Moderate,groovy,0.0
2821,2007,2000,410,2 - Low,groovy,0.0
2822,2007,2000,411,2 - Low,groovy,0.0
2823,2007,2000,412,2 - Low,groovy,0.0
2824,2007,2000,413,2 - Low,groovy,0.0
2825,2008,2000,414,2 - Low,groovy,0.0
2826,2008,2000,415,1 - Very Low,groovy,0.0
2827,2008,2000,416,1 - Very Low,groovy,0.0
2828,2008,2000,417,3 - Moderate,groovy,0.0
2829,2008,2000,418,2 - Low,groovy,0.0
2830,2008,2000,419,2 - Low,groovy,0.0
2831,2008,2000,420,3 - Moderate,groovy,1.0
2832,2009,2000,421,3 - Moderate,groovy,0.0
2833,2009,2000,422,2 - Low,groovy,1.0
2834,2010,2000,423,4 - High,groovy,0.0
2835,2010,2000,424,5 - Very High,groovy,0.0
2836,2010,2000,425,5 - Very High,groovy,0.0
2837,2010,2000,426,5 - Very High,groovy,0.0
2838,2010,2000,427,5 - Very High,groovy,0.0
2839,2010,2000,428,5 - Very High,groovy,0.0
2840,2010,2000,429,6 - Top Tier,groovy,0.0
2841,2010,2000,430,5 - Very High,groovy,0.0
2842,2010,2000,431,5 - Very High,groovy,0.0
2843,2010,2000,432,5 - Very High,groovy,0.0
2844,2010,2000,433,4 - High,groovy,0.0
2845,2010,2000,434,5 - Very High,groovy,0.0
2846,2010,2000,435,5 - Very High,groovy,0.0
2847,2010,2000,436,6 - Top Tier,groovy,0.0
2848,2010,2000,437,5 - Very High,groovy,0.0
2849,2011,2010,438,1 - Very Low,groovy,1.0
2850,2011,2010,439,5 - Very High,groovy,0.0
2851,2011,2010,440,5 - Very High,groovy,0.0
2852,2011,2010,441,5 - Very High,groovy,0.0
2853,2011,2010,442,6 - Top Tier,groovy,0.0
2854,2011,2010,443,5 - Very High,groovy,0.0
2855,2011,2010,444,6 - Top Tier,groovy,0.0
2856,2011,2010,445,5 - Very High,groovy,0.0
2857,2011,2010,446,5 - Very High,groovy,0.0
2858,2011,2010,447,5 - Very High,groovy,0.0
2859,2011,2010,448,6 - Top Tier,groovy,0.0
2860,2011,2010,449,5 - Very High,groovy,0.0
2861,2011,2010,450,6 - Top Tier,groovy,0.0
2862,2011,2010,451,7 - Elite,groovy,0.0
2863,2011,2010,452,4 - High,groovy,0.0
2864,2012,2010,453,3 - Moderate,groovy,0.0
2865,2012,2010,454,4 - High,groovy,0.0
2866,2012,2010,455,6 - Top Tier,groovy,0.0
2867,2012,2010,456,5 - Very High,groovy,0.0
2868,2012,2010,457,6 - Top Tier,groovy,0.0
2869,2012,2010,458,5 - Very High,groovy,0.0
2870,2012,2010,459,6 - Top Tier,groovy,0.0
2871,2012,2010,460,5 - Very High,groovy,0.0
2872,2012,2010,461,5 - Very High,groovy,0.0
2873,2012,2010,462,6 - Top Tier,groovy,0.0
2874,2012,2010,463,6 - Top Tier,groovy,0.0
2875,2012,2010,464,7 - Elite,groovy,0.0
2876,2012,2010,465,6 - Top Tier,groovy,0.0
2877,2012,2010,466,5 - Very High,groovy,0.0
2878,2012,2010,467,6 - Top Tier,groovy,0.0
2879,2012,2010,468,5 - Very High,groovy,0.0
2880,2012,2010,469,6 - Top Tier,groovy,0.0
2881,2012,2010,470,4 - High,groovy,0.0
2882,2012,2010,471,4 - High,groovy,0.0
2883,2013,2010,472,4 - High,groovy,1.0
2884,2013,2010,473,5 - Very High,groovy,0.0
2885,2013,2010,474,6 - Top Tier,groovy,0.0
2886,2013,2010,475,5 - Very High,groovy,0.0
2887,2013,2010,476,5 - Very High,groovy,0.0
2888,2013,2010,477,6 - Top Tier,groovy,0.0
2889,2013,2010,478,6 - Top Tier,groovy,0.0
2890,2013,2010,479,6 - Top Tier,groovy,0.0
2891,2013,2010,480,6 - Top Tier,groovy,0.0
2892,2013,2010,481,6 - Top Tier,groovy,0.0
2893,2013,2010,482,6 - Top Tier,groovy,0.0
2894,2013,2010,483,7 - Elite,groovy,0.0
2895,2013,2010,484,2 - Low,groovy,1.0
2896,2013,2010,485,4 - High,groovy,0.0
2897,2013,2010,486,4 - High,groovy,0.0
2898,2013,2010,487,3 - Moderate,groovy,0.0
2899,2014,2010,488,3 - Moderate,groovy,0.0
2900,2014,2010,489,3 - Moderate,groovy,0.0
2901,2014,2010,490,4 - High,groovy,0.0
2902,2015,2010,491,3 - Moderate,groovy,0.0
2903,2015,2010,492,4 - High,groovy,0.0
2904,2015,2010,493,3 - Moderate,groovy,0.0
2905,2015,2010,494,5 - Very High,groovy,0.0
2906,2015,2010,495,4 - High,groovy,0.0
2907,2015,2010,496,4 - High,groovy,0.0
2908,2015,2010,497,4 - High,groovy,0.0
2909,2015,2010,498,4 - High,groovy,0.0
2910,2015,2010,499,5 - Very High,groovy,0.0
2911,2015,2010,500,5 - Very High,groovy,0.0
2912,2015,2010,501,5 - Very High,groovy,0.0
2913,2015,2010,502,4 - High,groovy,0.0
2914,2015,2010,503,5 - Very High,groovy,0.0
2915,2015,2010,504,5 - Very High,groovy,0.0
2916,2015,2010,505,4 - High,groovy,0.0
2917,2015,2010,506,5 - Very High,groovy,0.0
2918,2015,2010,507,3 - Moderate,groovy,0.0
2919,2015,2010,508,4 - High,groovy,0.0
2920,2015,2010,509,5 - Very High,groovy,0.0
2921,2016,2010,510,5 - Very High,groovy,0.0
2922,2016,2010,511,5 - Very High,groovy,0.0
2923,2016,2010,512,5 - Very High,groovy,0.0
2924,2016,2010,513,5 - Very High,groovy,0.0
2925,2016,2010,514,3 - Moderate,groovy,0.0
2926,2016,2010,515,4 - High,groovy,0.0
2927,2016,2010,516,4 - High,groovy,0.0
2928,2016,2010,517,3 - Moderate,groovy,0.0
2929,2017,2010,518,4 - High,groovy,0.0
2930,2017,2010,519,4 - High,groovy,0.0
2931,2017,2010,520,5 - Very High,groovy,0.0
2932,2017,2010,521,4 - High,groovy,0.0
2933,2017,2010,522,4 - High,groovy,0.0
2934,2017,2010,523,5 - Very High,groovy,0.0
2935,2017,2010,524,2 - Low,groovy,0.0
2936,2017,2010,525,5 - Very High,groovy,0.0
2937,2017,2010,526,5 - Very High,groovy,0.0
2938,2017,2010,527,4 - High,groovy,0.0
2939,2017,2010,528,5 - Very High,groovy,0.0
2940,2017,2010,529,4 - High,groovy,0.0
2941,2017,2010,530,5 - Very High,groovy,0.0
2942,2017,2010,531,4 - High,groovy,0.0
2943,2017,2010,532,5 - Very High,groovy,0.0
2944,2017,2010,533,3 - Moderate,groovy,0.0
2945,2017,2010,534,5 - Very High,groovy,0.0
2946,2017,2010,535,5 - Very High,groovy,0.0
2947,2017,2010,536,5 - Very High,groovy,0.0
2948,2017,2010,537,4 - High,groovy,0.0
2949,2017,2010,538,4 - High,groovy,0.0
2950,2017,2010,539,4 - High,groovy,0.0
2951,2018,2010,540,3 - Moderate,groovy,0.0
2952,2018,2010,541,4 - High,groovy,0.0
2953,2018,2010,542,4 - High,groovy,0.0
2954,2018,2010,543,4 - High,groovy,0.0
2955,2018,2010,544,4 - High,groovy,0.0
2956,2018,2010,545,4 - High,groovy,0.0
2957,2018,2010,546,4 - High,groovy,0.0
2958,2018,2010,547,4 - High,groovy,0.0
2959,2018,2010,548,4 - High,groovy,0.0
2960,2018,2010,549,5 - Very High,groovy,0.0
2961,2018,2010,550,5 - Very High,groovy,0.0
2962,2018,2010,551,4 - High,groovy,0.0
2963,2018,2010,552,4 - High,groovy,0.0
2964,2018,2010,553,7 - Elite,groovy,0.0
2965,2018,2010,554,1 - Very Low,groovy,
2966,2018,2010,555,4 - High,groovy,0.0
2967,2018,2010,556,5 - Very High,groovy,
2968,2019,2010,557,3 - Moderate,groovy,0.0
2969,2019,2010,558,4 - High,groovy,0.0
2970,2019,2010,559,5 - Very High,groovy,0.0
2971,2019,2010,560,5 - Very High,groovy,0.0
2972,2019,2010,561,5 - Very High,groovy,0.0
2973,2019,2010,562,2 - Low,groovy,0.0
2974,2019,2010,563,4 - High,groovy,0.0
2975,2019,2010,564,5 - Very High,groovy,0.0
2976,2019,2010,565,6 - Top Tier,groovy,0.0
2977,2019,2010,566,3 - Moderate,groovy,0.0
2978,2019,2010,567,5 - Very High,groovy,0.0
2979,2019,2010,568,5 - Very High,groovy,0.0
2980,2019,2010,569,4 - High,groovy,0.0
2981,2019,2010,570,4 - High,groovy,0.0
2982,2019,2010,571,6 - Top Tier,groovy,0.0
2983,2019,2010,572,3 - Moderate,groovy,0.0
2984,2020,2010,573,3 - Moderate,groovy,0.0
2985,2020,2010,574,5 - Very High,groovy,0.0
2986,2020,2010,575,6 - Top Tier,groovy,0.0
2987,2020,2010,576,5 - Very High,groovy,0.0
2988,2020,2010,577,5 - Very High,groovy,0.0
2989,2020,2010,578,5 - Very High,groovy,0.0
2990,2020,2010,579,5 - Very High,groovy,0.0
2991,2020,2010,580,5 - Very High,groovy,0.0
2992,2020,2010,581,5 - Very High,groovy,0.0
2993,2020,2010,582,6 - Top Tier,groovy,0.0
2994,2020,2010,583,5 - Very High,groovy,0.0
2995,2020,2010,584,6 - Top Tier,groovy,0.0
2996,2020,2010,585,5 - Very High,groovy,1.0
2997,2020,2010,586,5 - Very High,groovy,0.0
2998,2020,2010,587,,groovy,0.0
2999,2020,2010,588,,groovy,0.0
3000,2020,2010,589,,groovy,0.0
3001,2020,2010,590,,groovy,0.0
3002,2020,2010,591,,groovy,0.0
3003,2020,2010,592,,groovy,0.0
3004,2020,2010,593,,groovy,0.0
3005,2020,2010,594,,groovy,0.0
3006,2020,2010,595,,groovy,0.0
3007,2020,2010,596,,groovy,0.0
3008,2020,2010,597,,groovy,0.0
3009,2020,2010,598,,groovy,0.0
3010,2020,2010,599,,groovy,0.0
3011,2020,2010,600,3 - Moderate,groovy,0.0
3012,2020,2010,601,3 - Moderate,groovy,0.0
3013,2021,2020,602,,groovy,0.0
3014,2020,2010,603,,groovy,0.0
3015,1969,1960,1,5 - Very High,zoinks,1.0
3016,1969,1960,2,5 - Very High,zoinks,3.0
3017,1969,1960,3,5 - Very High,zoinks,1.0
3018,1969,1960,4,5 - Very High,zoinks,2.0
3019,1969,1960,5,5 - Very High,zoinks,0.0
3020,1969,1960,6,6 - Top Tier,zoinks,2.0
3021,1969,1960,7,5 - Very High,zoinks,1.0
3022,1969,1960,8,5 - Very High,zoinks,0.0
3023,1969,1960,9,5 - Very High,zoinks,0.0
3024,1969,1960,10,5 - Very High,zoinks,0.0
3025,1969,1960,11,6 - Top Tier,zoinks,0.0
3026,1969,1960,12,5 - Very High,zoinks,6.0
3027,1969,1960,13,6 - Top Tier,zoinks,3.0
3028,1969,1960,14,5 - Very High,zoinks,5.0
3029,1969,1960,15,6 - Top Tier,zoinks,8.0
3030,1970,1960,16,6 - Top Tier,zoinks,3.0
3031,1970,1960,17,5 - Very High,zoinks,4.0
3032,1970,1960,18,6 - Top Tier,zoinks,3.0
3033,1970,1960,19,5 - Very High,zoinks,3.0
3034,1970,1960,20,5 - Very High,zoinks,7.0
3035,1970,1960,21,6 - Top Tier,zoinks,7.0
3036,1970,1960,22,6 - Top Tier,zoinks,0.0
3037,1970,1960,23,5 - Very High,zoinks,6.0
3038,1970,1960,24,5 - Very High,zoinks,0.0
3039,1970,1960,25,5 - Very High,zoinks,4.0
3040,1972,1970,26,4 - High,zoinks,1.0
3041,1972,1970,27,5 - Very High,zoinks,3.0
3042,1972,1970,28,5 - Very High,zoinks,0.0
3043,1972,1970,29,5 - Very High,zoinks,9.0
3044,1972,1970,30,5 - Very High,zoinks,0.0
3045,1972,1970,31,5 - Very High,zoinks,1.0
3046,1972,1970,32,5 - Very High,zoinks,0.0
3047,1972,1970,33,6 - Top Tier,zoinks,1.0
3048,1972,1970,34,5 - Very High,zoinks,0.0
3049,1972,1970,35,6 - Top Tier,zoinks,0.0
3050,1972,1970,36,5 - Very High,zoinks,1.0
3051,1972,1970,37,4 - High,zoinks,0.0
3052,1972,1970,38,5 - Very High,zoinks,1.0
3053,1972,1970,39,5 - Very High,zoinks,1.0
3054,1972,1970,40,4 - High,zoinks,5.0
3055,1972,1970,41,5 - Very High,zoinks,0.0
3056,1973,1970,42,4 - High,zoinks,0.0
3057,1973,1970,43,5 - Very High,zoinks,0.0
3058,1973,1970,44,5 - Very High,zoinks,0.0
3059,1973,1970,45,4 - High,zoinks,0.0
3060,1973,1970,46,5 - Very High,zoinks,0.0
3061,1973,1970,47,4 - High,zoinks,0.0
3062,1973,1970,48,5 - Very High,zoinks,0.0
3063,1973,1970,49,5 - Very High,zoinks,0.0
3064,1976,1970,50,5 - Very High,zoinks,6.0
3065,1976,1970,51,4 - High,zoinks,3.0
3066,1976,1970,52,4 - High,zoinks,8.0
3067,1976,1970,53,4 - High,zoinks,1.0
3068,1976,1970,54,5 - Very High,zoinks,1.0
3069,1976,1970,55,5 - Very High,zoinks,5.0
3070,1976,1970,56,5 - Very High,zoinks,10.0
3071,1976,1970,57,5 - Very High,zoinks,3.0
3072,1976,1970,58,5 - Very High,zoinks,13.0
3073,1976,1970,59,5 - Very High,zoinks,8.0
3074,1976,1970,60,4 - High,zoinks,9.0
3075,1976,1970,61,4 - High,zoinks,12.0
3076,1976,1970,62,3 - Moderate,zoinks,3.0
3077,1976,1970,63,4 - High,zoinks,4.0
3078,1976,1970,64,4 - High,zoinks,7.0
3079,1976,1970,65,4 - High,zoinks,7.0
3080,1976,1970,66,4 - High,zoinks,8.0
3081,1976,1970,67,5 - Very High,zoinks,5.0
3082,1976,1970,68,5 - Very High,zoinks,3.0
3083,1977,1970,69,4 - High,zoinks,8.0
3084,1977,1970,70,4 - High,zoinks,
3085,1977,1970,71,4 - High,zoinks,1.0
3086,1977,1970,72,5 - Very High,zoinks,11.0
3087,1977,1970,73,3 - Moderate,zoinks,
3088,1977,1970,74,3 - Moderate,zoinks,0.0
3089,1977,1970,75,4 - High,zoinks,10.0
3090,1977,1970,76,4 - High,zoinks,
3091,1977,1970,77,4 - High,zoinks,0.0
3092,1977,1970,78,5 - Very High,zoinks,10.0
3093,1977,1970,79,4 - High,zoinks,
3094,1977,1970,80,4 - High,zoinks,0.0
3095,1977,1970,81,4 - High,zoinks,10.0
3096,1977,1970,82,4 - High,zoinks,
3097,1977,1970,83,4 - High,zoinks,
3098,1977,1970,84,5 - Very High,zoinks,9.0
3099,1977,1970,85,4 - High,zoinks,0.0
3100,1977,1970,86,4 - High,zoinks,
3101,1977,1970,87,5 - Very High,zoinks,8.0
3102,1977,1970,88,3 - Moderate,zoinks,0.0
3103,1977,1970,89,3 - Moderate,zoinks,
3104,1977,1970,90,4 - High,zoinks,10.0
3105,1977,1970,91,3 - Moderate,zoinks,
3106,1977,1970,92,3 - Moderate,zoinks,0.0
3107,1977,1970,93,3 - Moderate,zoinks,
3108,1977,1970,94,3 - Moderate,zoinks,
3109,1977,1970,95,4 - High,zoinks,1.0
3110,1977,1970,96,4 - High,zoinks,
3111,1977,1970,97,3 - Moderate,zoinks,
3112,1977,1970,98,3 - Moderate,zoinks,0.0
3113,1977,1970,99,3 - Moderate,zoinks,0.0
3114,1977,1970,100,3 - Moderate,zoinks,
3115,1977,1970,101,4 - High,zoinks,0.0
3116,1977,1970,102,4 - High,zoinks,
3117,1977,1970,103,4 - High,zoinks,
3118,1977,1970,104,4 - High,zoinks,0.0
3119,1977,1970,105,4 - High,zoinks,
3120,1977,1970,106,4 - High,zoinks,0.0
3121,1977,1970,107,4 - High,zoinks,0.0
3122,1977,1970,108,4 - High,zoinks,
3123,1978,1970,109,5 - Very High,zoinks,10.0
3124,1978,1970,110,4 - High,zoinks,
3125,1978,1970,111,4 - High,zoinks,0.0
3126,1978,1970,112,4 - High,zoinks,9.0
3127,1978,1970,113,4 - High,zoinks,
3128,1978,1970,114,4 - High,zoinks,
3129,1978,1970,115,4 - High,zoinks,8.0
3130,1978,1970,116,3 - Moderate,zoinks,
3131,1978,1970,117,3 - Moderate,zoinks,
3132,1978,1970,118,5 - Very High,zoinks,7.0
3133,1978,1970,119,3 - Moderate,zoinks,1.0
3134,1978,1970,120,3 - Moderate,zoinks,
3135,1978,1970,121,5 - Very High,zoinks,9.0
3136,1978,1970,122,3 - Moderate,zoinks,
3137,1978,1970,123,3 - Moderate,zoinks,
3138,1978,1970,124,5 - Very High,zoinks,7.0
3139,1978,1970,125,3 - Moderate,zoinks,
